09/06/2017,Netherlands,Luxembourg,5,0,FIFA World Cup qualification,Rotterdam,Netherlands,FALSE
09/06/2017,Russia,Chile,1,1,Friendly,Moscow,Russia,FALSE
09/06/2017,Solomon Islands,Papua New Guinea,3,2,FIFA World Cup qualification,Honiara,Solomon Islands,FALSE
09/06/2017,Sudan,Madagascar,1,3,African Cup of Nations qualification,al-Ubayyid,Sudan,FALSE
09/06/2017,Sweden,France,2,1,FIFA World Cup qualification,Solna,Sweden,FALSE
10/06/2017,Azerbaijan,Northern Ireland,0,1,FIFA World Cup qualification,Baku,Azerbaijan,FALSE
10/06/2017,Burkina Faso,Angola,3,1,African Cup of Nations qualification,Ouagadougou,Burkina Faso,FALSE
10/06/2017,Burundi,South Sudan,3,0,African Cup of Nations qualification,Bujumbura,Burundi,FALSE
10/06/2017,Cameroon,Morocco,1,0,African Cup of Nations qualification,Yaoundé,Cameroon,FALSE
10/06/2017,Congo DR,Congo,3,1,African Cup of Nations qualification,Kinshasa,Congo DR,FALSE
10/06/2017,Germany,San Marino,7,0,FIFA World Cup qualification,Nuremberg,Germany,FALSE
10/06/2017,Grenada,Bermuda,1,2,Friendly,St. George's,Grenada,FALSE
10/06/2017,Guinea-Bissau,Namibia,1,0,African Cup of Nations qualification,Bissau,Guinea-Bissau,FALSE
10/06/2017,Ivory Coast,Guinea,2,3,African Cup of Nations qualification,Bouaké,Ivory Coast,FALSE
10/06/2017,Kazakhstan,Denmark,1,3,FIFA World Cup qualification,Almaty,Kazakhstan,FALSE
10/06/2017,Lithuania,Slovakia,1,2,FIFA World Cup qualification,Vilnius,Lithuania,FALSE
10/06/2017,Malawi,Comoros,1,0,African Cup of Nations qualification,Lilongwe,Malawi,FALSE
10/06/2017,Mali,Gabon,2,1,African Cup of Nations qualification,Bamako,Mali,FALSE
10/06/2017,Montenegro,Armenia,4,1,FIFA World Cup qualification,Podgorica,Montenegro,FALSE
10/06/2017,Niger,Swaziland,0,0,African Cup of Nations qualification,Niamey,Niger,FALSE
10/06/2017,Nigeria,South Africa,0,2,African Cup of Nations qualification,Uyo,Nigeria,FALSE
10/06/2017,Norway,Czech Republic,1,1,FIFA World Cup qualification,Oslo,Norway,FALSE
10/06/2017,Poland,Romania,3,1,FIFA World Cup qualification,Warsaw,Poland,FALSE
10/06/2017,Scotland,England,2,2,FIFA World Cup qualification,Glasgow,Scotland,FALSE
10/06/2017,Senegal,Equatorial Guinea,3,0,African Cup of Nations qualification,Dakar,Senegal,FALSE
10/06/2017,Sierra Leone,Kenya,2,1,African Cup of Nations qualification,Freetown,Sierra Leone,FALSE
10/06/2017,Singapore,Taiwan,1,2,AFC Asian Cup qualification,Kallang,Singapore,FALSE
10/06/2017,Slovenia,Malta,2,0,FIFA World Cup qualification,Ljubljana,Slovenia,FALSE
10/06/2017,Tanzania,Lesotho,1,1,African Cup of Nations qualification,Dar es Salaam,Tanzania,FALSE
10/06/2017,Zambia,Mozambique,0,1,African Cup of Nations qualification,Ndola,Zambia,FALSE
11/06/2017,Algeria,Togo,1,0,African Cup of Nations qualification,Blida,Algeria,FALSE
11/06/2017,Benin,Gambia,1,0,African Cup of Nations qualification,Cotonou,Benin,FALSE
11/06/2017,Cape Verde,Uganda,0,1,African Cup of Nations qualification,Praia,Cape Verde,FALSE
11/06/2017,Central African Republic,Rwanda,2,1,African Cup of Nations qualification,Bangui,Central African Republic,FALSE
11/06/2017,Finland,Ukraine,1,2,FIFA World Cup qualification,Tampere,Finland,FALSE
11/06/2017,Ghana,Ethiopia,5,0,African Cup of Nations qualification,Kumasi,Ghana,FALSE
11/06/2017,Iceland,Croatia,1,0,FIFA World Cup qualification,Reykjavík,Iceland,FALSE
11/06/2017,Ireland,Austria,1,1,FIFA World Cup qualification,Dublin,Ireland,FALSE
11/06/2017,Israel,Albania,0,3,FIFA World Cup qualification,Haifa,Israel,FALSE
11/06/2017,Italy,Liechtenstein,5,0,FIFA World Cup qualification,Udine,Italy,FALSE
11/06/2017,Kosovo,Turkey,1,4,FIFA World Cup qualification,Shkodër,Albania,TRUE
11/06/2017,Macedonia,Spain,1,2,FIFA World Cup qualification,Skopje,Macedonia,FALSE
11/06/2017,Mexico,USA,1,1,FIFA World Cup qualification,Mexico City,Mexico,FALSE
11/06/2017,Moldova,Georgia,2,2,FIFA World Cup qualification,Chi?in?u,Moldova,FALSE
11/06/2017,New Caledonia,Fiji,2,1,FIFA World Cup qualification,Nouméa,New Caledonia,FALSE
11/06/2017,Serbia,Wales,1,1,FIFA World Cup qualification,Belgrade,Serbia,FALSE
11/06/2017,Zimbabwe,Liberia,3,0,African Cup of Nations qualification,Harare,Zimbabwe,FALSE
12/06/2017,Belarus,New Zealand,1,0,Friendly,Minsk,Belarus,FALSE
12/06/2017,Iran,Uzbekistan,2,0,FIFA World Cup qualification,Teheran,Iran,FALSE
12/06/2017,Latvia,Estonia,1,2,Friendly,Riga,Latvia,FALSE
13/06/2017,Australia,Brazil,0,4,Friendly,Melbourne,Australia,FALSE
13/06/2017,Bhutan,Maldives,0,2,AFC Asian Cup qualification,Thimphu,Bhutan,FALSE
13/06/2017,Cambodia,Afghanistan,1,0,AFC Asian Cup qualification,Phnom Penh,Cambodia,FALSE
13/06/2017,Cameroon,Colombia,0,4,Friendly,Getafe,Spain,TRUE
13/06/2017,Canada,Curaçao,2,1,Friendly,Montréal,Canada,FALSE
13/06/2017,Costa Rica,Trinidad and Tobago,2,1,FIFA World Cup qualification,San José,Costa Rica,FALSE
13/06/2017,El Salvador,Ecuador,0,3,Friendly,Harrison,USA,TRUE
13/06/2017,France,England,3,2,Friendly,Saint-Denis,France,FALSE
13/06/2017,Hong Kong,Korea DPR,1,1,AFC Asian Cup qualification,So Kon Po,Hong Kong,FALSE
13/06/2017,India,Kyrgyzstan,1,0,AFC Asian Cup qualification,Bangalore,India,FALSE
13/06/2017,Indonesia,Puerto Rico,0,0,Friendly,Sleman,Indonesia,FALSE
13/06/2017,Iraq,Japan,1,1,FIFA World Cup qualification,Teheran,Iran,TRUE
13/06/2017,Macau,Burma,0,4,AFC Asian Cup qualification,Macau,Macau,FALSE
13/06/2017,Malaysia,Lebanon,1,2,AFC Asian Cup qualification,Johor Bahru,Malaysia,FALSE
13/06/2017,Nepal,Yemen,0,0,AFC Asian Cup qualification,Kathmandu,Nepal,FALSE
13/06/2017,Norway,Sweden,1,1,Friendly,Oslo,Norway,FALSE
13/06/2017,Palestine,Oman,2,1,AFC Asian Cup qualification,al-Ram,Palestine,FALSE
13/06/2017,Panama,Honduras,2,2,FIFA World Cup qualification,Panama City,Panama,FALSE
13/06/2017,Papua New Guinea,Solomon Islands,1,2,FIFA World Cup qualification,Port Moresby,Papua New Guinea,FALSE
13/06/2017,Qatar,Korea Republic,3,2,FIFA World Cup qualification,Doha,Qatar,FALSE
13/06/2017,Romania,Chile,3,2,Friendly,Cluj-Napoca,Romania,FALSE
13/06/2017,Singapore,Argentina,0,6,Friendly,Kallang,Singapore,FALSE
13/06/2017,South Africa,Zambia,1,2,Friendly,Moruleng,South Africa,FALSE
13/06/2017,Syria,China,2,2,FIFA World Cup qualification,Paya Rumput,Malaysia,TRUE
13/06/2017,Tajikistan,Philippines,3,4,AFC Asian Cup qualification,Dushanbe,Tajikistan,FALSE
13/06/2017,Thailand,United Arab Emirates,1,1,FIFA World Cup qualification,Bangkok,Thailand,FALSE
13/06/2017,Turkmenistan,Bahrain,1,2,AFC Asian Cup qualification,Da?oguz,Turkmenistan,FALSE
13/06/2017,Vietnam,Jordan,0,0,AFC Asian Cup qualification,Ho Chi Minh City,Vietnam,FALSE
17/06/2017,Curaçao,Nicaragua,0,0,Friendly,Willemstad,Curaçao,FALSE
17/06/2017,French Guyana,Barbados,3,0,Friendly,Cayenne,French Guyana,FALSE
17/06/2017,Russia,New Zealand,2,0,Confederations Cup,St. Petersburg,Russia,FALSE
18/06/2017,Cameroon,Chile,0,2,Confederations Cup,Moscow,Russia,TRUE
18/06/2017,Portugal,Mexico,2,2,Confederations Cup,Kazan,Russia,TRUE
19/06/2017,Australia,Germany,2,3,Confederations Cup,Sochi,Russia,TRUE
21/06/2017,Mexico,New Zealand,2,1,Confederations Cup,Sochi,Russia,TRUE
21/06/2017,Russia,Portugal,0,1,Confederations Cup,Moscow,Russia,FALSE
22/06/2017,Cameroon,Australia,1,1,Confederations Cup,St. Petersburg,Russia,TRUE
22/06/2017,Germany,Chile,1,1,Confederations Cup,Kazan,Russia,TRUE
22/06/2017,Jamaica,French Guyana,1,1,CFU Caribbean Cup,Fort-de-France,Martinique,TRUE
22/06/2017,Martinique,Curaçao,1,2,CFU Caribbean Cup,Fort-de-France,Martinique,FALSE
24/06/2017,New Zealand,Portugal,0,4,Confederations Cup,St. Petersburg,Russia,TRUE
24/06/2017,Russia,Mexico,1,2,Confederations Cup,Kazan,Russia,FALSE
25/06/2017,Chile,Australia,1,1,Confederations Cup,Moscow,Russia,TRUE
25/06/2017,Germany,Cameroon,3,1,Confederations Cup,Sochi,Russia,TRUE
25/06/2017,Jamaica,Curaçao,1,2,CFU Caribbean Cup,Fort-de-France,Martinique,TRUE
25/06/2017,Martinique,French Guyana,0,1,CFU Caribbean Cup,Fort-de-France,Martinique,FALSE
25/06/2017,Mauritius,Angola,0,1,COSAFA Cup,Moruleng,South Africa,TRUE
25/06/2017,Tanzania,Malawi,2,0,COSAFA Cup,Moruleng,South Africa,TRUE
26/06/2017,Madagascar,Seychelles,2,0,COSAFA Cup,Moruleng,South Africa,TRUE
26/06/2017,Mozambique,Zimbabwe,0,4,COSAFA Cup,Moruleng,South Africa,TRUE
27/06/2017,Angola,Tanzania,0,0,COSAFA Cup,Rustenburg,South Africa,TRUE
27/06/2017,Malawi,Mauritius,0,0,COSAFA Cup,Rustenburg,South Africa,TRUE
28/06/2017,Portugal,Chile,0,0,Confederations Cup,Kazan,Russia,TRUE
28/06/2017,Seychelles,Mozambique,1,2,COSAFA Cup,Rustenburg,South Africa,TRUE
28/06/2017,St. Lucia,St. Vincent and the Grenadines,2,1,Windward Islands Tournament,St. George's,Grenada,TRUE
28/06/2017,Zimbabwe,Madagascar,0,0,COSAFA Cup,Rustenburg,South Africa,TRUE
29/06/2017,Germany,Mexico,4,1,Confederations Cup,Sochi,Russia,TRUE
29/06/2017,Malawi,Angola,0,0,COSAFA Cup,Rustenburg,South Africa,TRUE
29/06/2017,Tanzania,Mauritius,1,1,COSAFA Cup,Moruleng,South Africa,TRUE
30/06/2017,Dominica,Barbados,2,1,Windward Islands Tournament,Sauteurs,Grenada,TRUE
30/06/2017,Mozambique,Madagascar,1,4,COSAFA Cup,Moruleng,South Africa,TRUE
30/06/2017,Zimbabwe,Seychelles,6,0,COSAFA Cup,Rustenburg,South Africa,TRUE
01/07/2017,Botswana,Zambia,1,2,COSAFA Cup,Rustenburg,South Africa,TRUE
01/07/2017,Gambia,Guinea-Bissau,0,0,Friendly,Bakau,Gambia,FALSE
01/07/2017,Mexico,Paraguay,2,1,Friendly,Seattle,USA,TRUE
01/07/2017,Namibia,Lesotho,0,0,COSAFA Cup,Rustenburg,South Africa,TRUE
01/07/2017,USA,Ghana,2,1,Friendly,East Hartford,USA,FALSE
02/07/2017,Chile,Germany,0,1,Confederations Cup,St. Petersburg,Russia,TRUE
02/07/2017,Portugal,Mexico,2,1,Confederations Cup,Moscow,Russia,TRUE
02/07/2017,South Africa,Tanzania,0,1,COSAFA Cup,Rustenburg,South Africa,FALSE
02/07/2017,Swaziland,Zimbabwe,1,2,COSAFA Cup,Rustenburg,South Africa,TRUE
03/07/2017,Barbados,St. Lucia,1,1,Windward Islands Tournament,St. George's,Grenada,TRUE
03/07/2017,Grenada,St. Vincent and the Grenadines,4,3,Friendly,St. George's,Grenada,FALSE
04/07/2017,Namibia,Swaziland,1,0,COSAFA Cup,Moruleng,South Africa,TRUE
04/07/2017,South Africa,Botswana,2,0,COSAFA Cup,Moruleng,South Africa,FALSE
04/07/2017,St. Lucia,Dominica,0,0,Windward Islands Tournament,St. George's,Grenada,TRUE
04/07/2017,St. Vincent and the Grenadines,Barbados,4,2,Friendly,St. George's,Grenada,TRUE
05/07/2017,Lesotho,Zimbabwe,3,4,COSAFA Cup,Moruleng,South Africa,TRUE
05/07/2017,Zambia,Tanzania,4,2,COSAFA Cup,Moruleng,South Africa,TRUE
06/07/2017,Dominica,St. Vincent and the Grenadines,2,2,Windward Islands Tournament,St. George's,Grenada,TRUE
06/07/2017,Grenada,Barbados,0,2,Windward Islands Tournament,St. George's,Grenada,FALSE
07/07/2017,French Guyana,Canada,2,4,Gold Cup,Harrison,USA,TRUE
07/07/2017,Honduras,Costa Rica,0,1,Gold Cup,Harrison,USA,TRUE
07/07/2017,South Africa,Namibia,1,0,COSAFA Cup,Moruleng,South Africa,FALSE
07/07/2017,Tanzania,Lesotho,0,0,COSAFA Cup,Moruleng,South Africa,TRUE
08/07/2017,Guinea-Bissau,Gambia,0,1,Friendly,Bissau,Guinea-Bissau,FALSE
08/07/2017,Martinique,Nicaragua,2,0,Gold Cup,Nashville,USA,TRUE
08/07/2017,USA,Panama,1,1,Gold Cup,Nashville,USA,FALSE
09/07/2017,Curaçao,Jamaica,0,2,Gold Cup,San Diego,USA,TRUE
09/07/2017,Mexico,El Salvador,3,1,Gold Cup,San Diego,USA,TRUE
09/07/2017,Zambia,Zimbabwe,1,3,COSAFA Cup,Rustenburg,South Africa,TRUE
11/07/2017,Costa Rica,Canada,1,1,Gold Cup,Houston,USA,TRUE
11/07/2017,Honduras,French Guyana,0,0,Gold Cup,Houston,USA,TRUE
12/07/2017,Panama,Nicaragua,2,1,Gold Cup,Tampa,USA,TRUE
12/07/2017,USA,Martinique,3,2,Gold Cup,Tampa,USA,FALSE
13/07/2017,El Salvador,Curaçao,2,0,Gold Cup,Denver,USA,TRUE
13/07/2017,Mexico,Jamaica,0,0,Gold Cup,Denver,USA,TRUE
14/07/2017,Canada,Honduras,0,0,Gold Cup,Frisco,USA,TRUE
14/07/2017,Costa Rica,French Guyana,3,0,Gold Cup,Frisco,USA,TRUE
14/07/2017,Thailand,Korea DPR,3,0,King's Cup,Bangkok,Thailand,FALSE
15/07/2017,Panama,Martinique,3,0,Gold Cup,Cleveland,USA,TRUE
15/07/2017,USA,Nicaragua,3,0,Gold Cup,Cleveland,USA,FALSE
16/07/2017,Burkina Faso,Korea DPR,3,3,King's Cup,Bangkok,Thailand,TRUE
16/07/2017,Curaçao,Mexico,0,2,Gold Cup,San Antonio,USA,TRUE
16/07/2017,Jamaica,El Salvador,1,1,Gold Cup,San Antonio,USA,TRUE
19/07/2017,Costa Rica,Panama,1,0,Gold Cup,Philadelphia,USA,TRUE
19/07/2017,USA,El Salvador,2,0,Gold Cup,Philadelphia,USA,FALSE
20/07/2017,Jamaica,Canada,2,1,Gold Cup,Glendale,USA,TRUE
20/07/2017,Mexico,Honduras,1,0,Gold Cup,Glendale,USA,TRUE
22/07/2017,USA,Costa Rica,2,0,Gold Cup,Arlington,USA,FALSE
23/07/2017,Mexico,Jamaica,0,1,Gold Cup,Pasadena,USA,TRUE
26/07/2017,Ecuador,Trinidad and Tobago,3,1,Friendly,Guayaquil,Ecuador,FALSE
26/07/2017,USA,Jamaica,2,1,Gold Cup,Santa Clara,USA,FALSE
05/08/2017,Zambia,Ethiopia,0,0,Friendly,Lusaka,Zambia,FALSE
07/08/2017,Rwanda,Sudan,2,1,Friendly,Kigali,Rwanda,FALSE
16/08/2017,Andorra,Qatar,0,1,Friendly,Burton on Trent,England,TRUE
19/08/2017,India,Mauritius,2,1,Friendly,Bombay,India,FALSE
22/08/2017,Malaysia,Syria,1,2,Friendly,Paya Rumput,Malaysia,FALSE
22/08/2017,Mauritius,St. Kitts and Nevis,1,1,Friendly,Bombay,India,TRUE
23/08/2017,Qatar,Turkmenistan,2,1,Friendly,al-Rayyan,Qatar,FALSE
24/08/2017,India,St. Kitts and Nevis,1,1,Friendly,Bombay,India,FALSE
24/08/2017,Trinidad and Tobago,Jamaica,1,2,Friendly,Port of Spain,Trinidad and Tobago,FALSE
26/08/2017,Iraq,Syria,1,1,Friendly,Paya Rumput,Malaysia,TRUE
29/08/2017,Bahrain,Jordan,0,0,Friendly,Isa Town,Bahrain,FALSE
29/08/2017,Burma,Malaysia,1,0,Friendly,Rangoon,Burma,FALSE
29/08/2017,United Arab Emirates,Saudi Arabia,2,1,FIFA World Cup qualification,al-Ain,United Arab Emirates,FALSE
30/08/2017,Oman,Afghanistan,2,0,Friendly,Muscat,Oman,FALSE
31/08/2017,Belgium,Gibraltar,9,0,FIFA World Cup qualification,Liège,Belgium,FALSE
31/08/2017,Brazil,Ecuador,2,0,FIFA World Cup qualification,Porto Alegre,Brazil,FALSE
31/08/2017,Bulgaria,Sweden,3,2,FIFA World Cup qualification,Sofia,Bulgaria,FALSE
31/08/2017,Chile,Paraguay,0,3,FIFA World Cup qualification,Santiago,Chile,FALSE
31/08/2017,China,Uzbekistan,1,0,FIFA World Cup qualification,Wuhan,China,FALSE
31/08/2017,Cyprus,Bosnia-Herzegovina,3,2,FIFA World Cup qualification,Nicosia,Cyprus,FALSE
31/08/2017,France,Netherlands,4,0,FIFA World Cup qualification,Saint-Denis,France,FALSE
31/08/2017,Greece,Estonia,0,0,FIFA World Cup qualification,Piraeus,Greece,FALSE
31/08/2017,Guinea,Libya,3,2,FIFA World Cup qualification,Conakry,Guinea,FALSE
31/08/2017,Hungary,Latvia,3,1,FIFA World Cup qualification,Budapest,Hungary,FALSE
31/08/2017,Japan,Australia,2,0,FIFA World Cup qualification,Saitama,Japan,FALSE
31/08/2017,Kenya,Mauritania,1,1,Friendly,Agadir,Morocco,TRUE
31/08/2017,Korea Republic,Iran,0,0,FIFA World Cup qualification,Seoul,Korea Republic,FALSE
31/08/2017,Luxembourg,Belarus,1,0,FIFA World Cup qualification,Luxembourg,Luxembourg,FALSE
31/08/2017,Niger,Togo,0,2,Friendly,Agadir,Morocco,TRUE
31/08/2017,Peru,Bolivia,2,1,FIFA World Cup qualification,Lima,Peru,FALSE
31/08/2017,Portugal,Faroe Islands,5,1,FIFA World Cup qualification,Porto,Portugal,FALSE
31/08/2017,Singapore,Hong Kong,1,1,Friendly,Kallang,Singapore,FALSE
31/08/2017,Switzerland,Andorra,3,0,FIFA World Cup qualification,St. Gallen,Switzerland,FALSE
31/08/2017,Syria,Qatar,3,1,FIFA World Cup qualification,Paya Rumput,Malaysia,TRUE
31/08/2017,Thailand,Iraq,1,2,FIFA World Cup qualification,Bangkok,Thailand,FALSE
31/08/2017,Uganda,Egypt,1,0,FIFA World Cup qualification,Kampala,Uganda,FALSE
31/08/2017,Uruguay,Argentina,0,0,FIFA World Cup qualification,Montevideo,Uruguay,FALSE
31/08/2017,Venezuela,Colombia,0,0,FIFA World Cup qualification,San Cristóbal,Venezuela,FALSE
01/09/2017,Cape Verde,South Africa,2,1,FIFA World Cup qualification,Praia,Cape Verde,FALSE
01/09/2017,Czech Republic,Germany,1,2,FIFA World Cup qualification,Prague,Czech Republic,FALSE
01/09/2017,Denmark,Poland,4,0,FIFA World Cup qualification,Copenhagen,Denmark,FALSE
01/09/2017,Ghana,Congo,1,1,FIFA World Cup qualification,Kumasi,Ghana,FALSE
01/09/2017,Kazakhstan,Montenegro,0,3,FIFA World Cup qualification,Astana,Kazakhstan,FALSE
01/09/2017,Lithuania,Scotland,0,3,FIFA World Cup qualification,Vilnius,Lithuania,FALSE
01/09/2017,Malta,England,0,4,FIFA World Cup qualification,Attard,Malta,FALSE
01/09/2017,Mexico,Panama,1,0,FIFA World Cup qualification,Mexico City,Mexico,FALSE
01/09/2017,Morocco,Mali,6,0,FIFA World Cup qualification,Rabat,Morocco,FALSE
01/09/2017,New Zealand,Solomon Islands,6,1,FIFA World Cup qualification,Auckland,New Zealand,FALSE
01/09/2017,Nigeria,Cameroon,4,0,FIFA World Cup qualification,Uyo,Nigeria,FALSE
01/09/2017,Norway,Azerbaijan,2,0,FIFA World Cup qualification,Oslo,Norway,FALSE
01/09/2017,Romania,Armenia,1,0,FIFA World Cup qualification,Bucharest,Romania,FALSE
01/09/2017,San Marino,Northern Ireland,0,3,FIFA World Cup qualification,Serravalle,San Marino,FALSE
01/09/2017,Slovakia,Slovenia,1,0,FIFA World Cup qualification,Trnava,Slovakia,FALSE
01/09/2017,Trinidad and Tobago,Honduras,1,2,FIFA World Cup qualification,Couva,Trinidad and Tobago,FALSE
01/09/2017,Tunisia,Congo DR,2,1,FIFA World Cup qualification,Radès,Tunisia,FALSE
01/09/2017,USA,Costa Rica,0,2,FIFA World Cup qualification,Harrison,USA,FALSE
02/09/2017,Albania,Liechtenstein,2,0,FIFA World Cup qualification,Elbasan,Albania,FALSE
02/09/2017,Canada,Jamaica,2,0,Friendly,Toronto,Canada,FALSE
02/09/2017,Croatia,Kosovo,1,0,FIFA World Cup qualification,Zagreb,Croatia,FALSE
02/09/2017,Finland,Iceland,1,0,FIFA World Cup qualification,Tampere,Finland,FALSE
02/09/2017,Gabon,Ivory Coast,0,3,FIFA World Cup qualification,Franceville,Gabon,FALSE
02/09/2017,Georgia,Ireland,1,1,FIFA World Cup qualification,Tbilisi,Georgia,FALSE
02/09/2017,Indonesia,Fiji,0,0,Friendly,Bekasi,Indonesia,FALSE
02/09/2017,Israel,Macedonia,0,1,FIFA World Cup qualification,Haifa,Israel,FALSE
02/09/2017,Mozambique,Kenya,1,1,Friendly,Maputo,Mozambique,FALSE
02/09/2017,Senegal,Burkina Faso,0,0,FIFA World Cup qualification,Dakar,Senegal,FALSE
02/09/2017,Serbia,Moldova,3,0,FIFA World Cup qualification,Belgrade,Serbia,FALSE
02/09/2017,Spain,Italy,3,0,FIFA World Cup qualification,Madrid,Spain,FALSE
02/09/2017,Ukraine,Turkey,2,0,FIFA World Cup qualification,Kharkiv,Ukraine,FALSE
02/09/2017,Wales,Austria,1,0,FIFA World Cup qualification,Cardiff,Wales,FALSE
02/09/2017,Zambia,Algeria,3,1,FIFA World Cup qualification,Lusaka,Zambia,FALSE
03/09/2017,Belarus,Sweden,0,4,FIFA World Cup qualification,Barysaw,Belarus,FALSE
03/09/2017,Equatorial Guinea,Benin,1,2,Friendly,Malabo,Equatorial Guinea,FALSE
03/09/2017,Estonia,Cyprus,1,0,FIFA World Cup qualification,Tallinn,Estonia,FALSE
03/09/2017,Faroe Islands,Andorra,1,0,FIFA World Cup qualification,Tórshavn,Faroe Islands,FALSE
03/09/2017,France,Luxembourg,0,0,FIFA World Cup qualification,Toulouse,France,FALSE
03/09/2017,Gibraltar,Bosnia-Herzegovina,0,4,FIFA World Cup qualification,Faro,Portugal,TRUE
03/09/2017,Greece,Belgium,1,2,FIFA World Cup qualification,Piraeus,Greece,FALSE
03/09/2017,Hungary,Portugal,0,1,FIFA World Cup qualification,Budapest,Hungary,FALSE
03/09/2017,Latvia,Switzerland,0,3,FIFA World Cup qualification,Riga,Latvia,FALSE
03/09/2017,Netherlands,Bulgaria,3,1,FIFA World Cup qualification,Amsterdam,Netherlands,FALSE
04/09/2017,Armenia,Denmark,1,4,FIFA World Cup qualification,Yerevan,Armenia,FALSE
04/09/2017,Azerbaijan,San Marino,5,1,FIFA World Cup qualification,Baku,Azerbaijan,FALSE
04/09/2017,Cameroon,Nigeria,1,1,FIFA World Cup qualification,Yaoundé,Cameroon,FALSE
04/09/2017,England,Slovakia,2,1,FIFA World Cup qualification,London,England,FALSE
04/09/2017,Germany,Norway,6,0,FIFA World Cup qualification,Stuttgart,Germany,FALSE
04/09/2017,Libya,Guinea,1,0,FIFA World Cup qualification,Monastir,Tunisia,TRUE
04/09/2017,Malawi,Togo,1,0,Friendly,Agadir,Morocco,TRUE
04/09/2017,Montenegro,Romania,1,0,FIFA World Cup qualification,Podgorica,Montenegro,FALSE
04/09/2017,Northern Ireland,Czech Republic,2,0,FIFA World Cup qualification,Belfast,Northern Ireland,FALSE
04/09/2017,Poland,Kazakhstan,3,0,FIFA World Cup qualification,Warsaw,Poland,FALSE
04/09/2017,Scotland,Malta,2,0,FIFA World Cup qualification,Glasgow,Scotland,FALSE
04/09/2017,Slovenia,Lithuania,4,0,FIFA World Cup qualification,Ljubljana,Slovenia,FALSE
05/09/2017,Algeria,Zambia,0,1,FIFA World Cup qualification,Constantine,Algeria,FALSE
05/09/2017,Argentina,Venezuela,1,1,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE
05/09/2017,Australia,Thailand,2,1,FIFA World Cup qualification,Melbourne,Australia,FALSE
05/09/2017,Austria,Georgia,1,1,FIFA World Cup qualification,Vienna,Austria,FALSE
05/09/2017,Bahrain,Taiwan,5,0,AFC Asian Cup qualification,Riffa,Bahrain,FALSE
05/09/2017,Bhutan,Palestine,0,2,AFC Asian Cup qualification,Thimphu,Bhutan,FALSE
05/09/2017,Bolivia,Chile,1,0,FIFA World Cup qualification,La Paz,Bolivia,FALSE
05/09/2017,Burkina Faso,Senegal,2,2,FIFA World Cup qualification,Ouagadougou,Burkina Faso,FALSE
05/09/2017,Cambodia,Vietnam,1,2,AFC Asian Cup qualification,Phnom Penh,Cambodia,FALSE
05/09/2017,Colombia,Brazil,1,1,FIFA World Cup qualification,Barranquilla,Colombia,FALSE
05/09/2017,Congo,Ghana,1,5,FIFA World Cup qualification,Brazzaville,Congo,FALSE
05/09/2017,Congo DR,Tunisia,2,2,FIFA World Cup qualification,Kinshasa,Congo DR,FALSE
05/09/2017,Costa Rica,Mexico,1,1,FIFA World Cup qualification,San José,Costa Rica,FALSE
05/09/2017,Ecuador,Peru,0,2,FIFA World Cup qualification,Quito,Ecuador,FALSE
05/09/2017,Egypt,Uganda,1,0,FIFA World Cup qualification,Alexandria,Egypt,FALSE
05/09/2017,Honduras,USA,1,1,FIFA World Cup qualification,San Pedro Sula,Honduras,FALSE
05/09/2017,Iceland,Ukraine,2,0,FIFA World Cup qualification,Reykjavík,Iceland,FALSE
05/09/2017,Iran,Syria,2,2,FIFA World Cup qualification,Teheran,Iran,FALSE
05/09/2017,Iraq,United Arab Emirates,1,0,FIFA World Cup qualification,Amman,Jordan,TRUE
05/09/2017,Ireland,Serbia,0,1,FIFA World Cup qualification,Dublin,Ireland,FALSE
05/09/2017,Italy,Israel,1,0,FIFA World Cup qualification,Reggio nell'Emilia,Italy,FALSE
05/09/2017,Ivory Coast,Gabon,1,2,FIFA World Cup qualification,Bouaké,Ivory Coast,FALSE
05/09/2017,Jordan,Afghanistan,4,1,AFC Asian Cup qualification,Amman,Jordan,FALSE
05/09/2017,Korea DPR,Lebanon,2,2,AFC Asian Cup qualification,Pyongyang,Korea DPR,FALSE
05/09/2017,Kosovo,Finland,0,1,FIFA World Cup qualification,Shkodër,Albania,TRUE
05/09/2017,Liechtenstein,Spain,0,8,FIFA World Cup qualification,Vaduz,Liechtenstein,FALSE
05/09/2017,Macau,India,0,2,AFC Asian Cup qualification,Macau,Macau,FALSE
05/09/2017,Macedonia,Albania,1,1,FIFA World Cup qualification,Strumica,Macedonia,FALSE
05/09/2017,Malaysia,Hong Kong,1,1,AFC Asian Cup qualification,Paya Rumput,Malaysia,FALSE
05/09/2017,Mali,Morocco,0,0,FIFA World Cup qualification,Bamako,Mali,FALSE
05/09/2017,Mauritania,Niger,0,2,Friendly,Agadir,Morocco,TRUE
05/09/2017,Moldova,Wales,0,2,FIFA World Cup qualification,Chi?in?u,Moldova,FALSE
